⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
401895	401895	2025-07-07 11:55:07	wc-completed	3802	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401895&cmp=2&code=557815778956	TR	Şahinbey	12	12.00	382100-1, DLX5555-01, IM-0209, IM-02108, IM-02112, IM-0248, IM-0249, IM-0251, MS5134-2, MS7677-Beyaz, TM1214, V2500	Kapıda Kredi Kartı ile Ödeme	TRY	1840.00	1840	1558.4466	1430.6000	155.82	0.00	125.71	0	NULL	0	0	0	0	0	0
401898	401898	2025-07-07 13:48:53	wc-completed	3803	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401898&cmp=2&code=611235992569	TR	Köycegiz	3	3.00	382100-1, HPR-21021K, IM-0280	Kapıda Nakit Ödeme	TRY	736.90	720.23	507.6364	337.4000	89.26	83.33	40	0	NULL	0	0	0	0	0	0
401899	401899	2025-07-07 13:57:15	wc-completed	3804	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401899&cmp=2&code=225277745364	TR	Samandağ	3	3.00	382100-1, DLX5555-01, HPR-51037	Kapıda Nakit Ödeme	TRY	400.54	383.87	220.5259	162.7200	40.01	83.33	40	0	NULL	0	0	0	0	0	0
401900	401900	2025-07-07 15:30:54	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401900&cmp=2&code=187181981583	TR	Çan	2	2.00	382100-1, IM-02139	Kapıda Nakit Ödeme	TRY	304.90	288.23	149.9091	99.9000	14.99	83.33	40	0	NULL	0	0	0	0	0	0
401901	401901	2025-07-07 15:50:23	wc-kargo-iade	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401901&cmp=2&code=798435735568	TR	Yedisu	3	3.00	1039-JARTIYER-MAVI, 1075119379023715, 382100-1	Kapıda Nakit Ödeme	TRY	709.70	693.03	517.9091	714.0000	51.79	83.33	40	0	NULL	0	0	0	0	0	0
401903	401903	2025-07-07 16:35:39	wc-completed	3769	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401903&cmp=2&code=430863509241	TR	Körfez hereke kışladüzü	3	3.00	382100-1, HPR-51027D, HPR-51065	Kapıda Nakit Ödeme	TRY	484.87	468.2	287.3917	284.5100	57.48	83.33	40	0	NULL	0	0	0	0	0	0
401912	401912	2025-07-07 23:19:23	wc-pending	3814	TR	WOO-TR	NULL	TR	Merkez	7	7.00	382100-1, IM-02114, MS2324-Mavi, MS2606-Beyaz, MS2658, MS4342-Beyaz, PMK1400	Banka / Kredi Kartı	TRY	1258.76	1258.76	1144.3273	1530.5000	114.43	0.00	NULL	0	NULL	0	0	0	0	0	0
401913	401913	2025-07-07 23:19:56	wc-completed	3806	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401913&cmp=2&code=538551799571	TR	Mezitli	2	2.00	382100-1, HPR-51037	Kapıda Nakit Ödeme	TRY	355.55	338.88	179.6250	162.7200	35.92	83.33	40	0	NULL	0	0	0	0	0	0
401916	401916	2025-07-08 02:08:44	wc-pending	3814	TR	WOO-TR	NULL	TR	Merkez	5	5.00	15622.4.L/XL, 382100-1, FH5000, MS2324-Mavi, MS4342-Beyaz	Banka / Kredi Kartı	TRY	1001.48	1001.48	910.4364	1283.9000	91.04	0.00	NULL	0	NULL	0	0	0	0	0	0
401918	401918	2025-07-08 04:48:17	wc-cancelled	3807	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401918&cmp=2&code=	TR	Şahinbey	4	4.00	382100-1, IM-1484, MS3118-Kırmızı, MS3249	Kapıda Nakit Ödeme	TRY	704.88	688.21	513.5273	601.3000	51.35	83.33	40	0	NULL	0	0	0	0	0	0
401919	401919	2025-07-08 09:01:43	wc-completed	3786	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401919&cmp=2&code=927310727911	TR	Gaziemir aktepe	3	3.00	382100-1, HPR-90061S, IM-0214	Kapıda Nakit Ödeme	TRY	362.79	346.11999999999995	195.8781	155.9000	26.91	83.33	40	0	NULL	0	0	0	0	0	0
401920	401920	2025-07-08 12:05:51	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401920&cmp=2&code=827805903311	TR	Merkez	5	5.00	15931.63.S, 382100-1, IM-02139, IM-12112, TM1324	Kapıda Kredi Kartı ile Ödeme	TRY	1119.86	1103.19	848.3637	862.7000	84.83	83.33	86.66	0	NULL	0	0	0	0	0	0
401921	401921	2025-07-08 12:46:42	wc-completed	3809	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401921&cmp=2&code=853056253173	TR	Çekmeköy	3	3.00	15601.1.L/XL, 382100-1, MS2210-Siyah	Banka / Kredi Kartı	TRY	679.89	663.22	527.1727	748.9000	52.72	83.33	NULL	0	NULL	0	0	0	0	0	0
401923	401923	2025-07-08 13:09:16	wc-kargo-iade	3810	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401923&cmp=2&code=562301151270	TR	Karapınar	9	9.00	382100-1, DLX5555-01, FH7008(268315), MS2673-Çok Renkli, MS3571-2, MS4444-3, MS7607, MS7614-3, TM1161	Kapıda Nakit Ödeme	TRY	1061.23	1044.56	837.4837	1102.6000	83.74	83.33	40	0	NULL	0	0	0	0	0	0
401925	401925	2025-07-08 14:07:46	wc-pending	0	TR	WOO-TR	NULL	TR	Sarıçam	2	2.00	382100-1, MS79202-Siyah	Banka / Kredi Kartı	TRY	399.99	383.32	272.7182	396.0000	27.27	83.33	NULL	0	NULL	0	0	0	0	0	0
401926	401926	2025-07-08 14:11:45	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401926&cmp=2&code=283058988271	TR	Sarıçam	2	2.00	382100-1, MS79202-Siyah	Kapıda Nakit Ödeme	TRY	439.99	423.32	272.7182	396.0000	27.27	83.33	40	0	NULL	0	0	0	0	0	0
401927	401927	2025-07-08 14:18:06	wc-completed	3812	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401927&cmp=2&code=158975778023	TR	6416	6	6.00	382100-1, BM7000-Siyah, HPR-21021, HPR-31038, HPR-41003, HPR-41067P	Kapıda Nakit Ödeme	TRY	1267.02	1267.02	1044.4856	636.6700	182.52	0.00	40	0	NULL	0	0	0	0	0	0
401929	401929	2025-07-08 14:34:26	wc-kargo-iade	3813	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401929&cmp=2&code=488498550246	TR	Bozdoğan	2	2.00	382100-1, BC2357-1	Kapıda Nakit Ödeme	TRY	408.60	391.93	244.1818	290.0000	24.42	83.33	40	0	NULL	0	0	0	0	0	0
401930	401930	2025-07-08 15:04:26	wc-pending	3814	TR	WOO-TR	NULL	TR	Merkez	6	6.00	382100-1, 52032-50922, FH5000, IM-02114, MS2324-Mavi, MS2324-Pembe	Havale/EFT/FAST (%2 indirim)	TRY	1242.83	1242.83	1129.8455	962.9000	112.98	0.00	NULL	0	NULL	0	0	0	0	0	0
401932	401932	2025-07-08 15:16:43	wc-cancelled	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401932&cmp=2&code=	TR	Yomra	5	5.00	3003785-5398, 382100-1, AC2057-1, MS1105, TM81394579	Kapıda Kredi Kartı ile Ödeme	TRY	1278.24	1278.24	1072.0728	1329.1000	107.2	0.00	98.96	0	NULL	0	0	0	0	0	0
401933	401933	2025-07-08 15:21:49	wc-pending	3814	TR	WOO-TR	NULL	TR	Merkez	6	6.00	382100-1, 52062, FH5000, IM-02114, MS2324-Mavi, MS2324-Pembe	Havale/EFT/FAST (%2 indirim)	TRY	1217.97	1240.59	1129.8455	962.9000	110.74	0.00	NULL	22.6	NULL	0	0	0	0	0	0
401934	401934	2025-07-08 15:24:59	wc-completed	3814	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401934&cmp=2&code=807550234416	TR	Merkez	4	4.00	382100-1, FH5000, MS2324-Mavi, MS2324-Pembe	Havale/EFT/FAST (%2 indirim)	TRY	748.35	743.7200000000001	601.4364	858.0000	58.95	83.33	NULL	12.03	NULL	0	0	0	0	0	0
401960	401960	2025-07-08 19:57:09	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401960&cmp=2&code=412560219742	TR	Sultangazi	4	4.00	382100-1, DLX5555-01, FH7008(268315), HPR-51037	Kapıda Nakit Ödeme	TRY	460.83	444.15999999999997	275.3359	228.7200	45.49	83.33	40	0	NULL	0	0	0	0	0	0
401964	401964	2025-07-08 21:05:46	wc-kargo-iade	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401964&cmp=2&code=370073724735	TR	Kağıthane	6	6.00	382100-1, BC1291, FH7008(268315), HPR-31038, HPR-41080S, PMKYT1	Kapıda Kredi Kartı ile Ödeme	TRY	1080.85	1064.1799999999998	776.2994	921.8700	119.75	83.33	84.8	0	NULL	0	0	0	0	0	0
401982	401982	2025-07-08 23:47:51	wc-completed	3816	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401982&cmp=2&code=493698274032	TR	Turgutlu	3	3.00	15621.63.2XL, 382100-1, IM-1503	Kapıda Nakit Ödeme	TRY	584.80	568.13	404.3637	464.8000	40.43	83.33	40	0	NULL	0	0	0	0	0	0
401985	401985	2025-07-09 00:57:00	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401985&cmp=2&code=375953336928	TR	ergene	5	5.00	15620.62.2XL, 382100-1, BC2385, BC5424(), HPR-11013	Kapıda Nakit Ödeme	TRY	1432.14	1432.14	1227.3819	1784.5900	164.75	0.00	40	0	NULL	0	0	0	0	0	0
401987	401987	2025-07-09 05:26:45	wc-kargo-iade	3817	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401987&cmp=2&code=918443793042	TR	Gediz	6	6.00	382100-1, 815-JARTIYER-TAKIM, BM7000-Kırmızı, DLX5555-01, HPR-21070, ML-5733	Kapıda Nakit Ödeme	TRY	1720.86	1720.8600000000001	1469.1245	1430.5300	211.73	0.00	40	0	NULL	0	0	0	0	0	0
401988	401988	2025-07-09 10:14:16	wc-completed	3818	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401988&cmp=2&code=133427354424	TR	Çankaya	3	3.00	382100-1, 647-GECELIK-TUL, 835-GECELIK-SIFONMR	Kapıda Nakit Ödeme	TRY	515.52	506.54999999999995	385.4545	497.0000	37.77	83.33	NULL	7.71	NULL	0	0	0	0	0	0
401989	401989	2025-07-09 11:27:34	wc-completed	3820	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401989&cmp=2&code=523090346094	TR	Merkez	2	2.00	382100-1, BC1278	Kapıda Nakit Ödeme	TRY	221.60	204.93	74.1818	88.0000	7.42	83.33	40	0	NULL	0	0	0	0	0	0
401990	401990	2025-07-09 11:31:17	wc-kargo-iade	3821	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401990&cmp=2&code=782574131609	TR	selcuklu	5	5.00	382100-1, IM-1220, IM-1474, IM-1476, IM-1479	Kapıda Nakit Ödeme	TRY	644.60	627.9300000000001	458.7274	319.6000	45.86	83.33	40	0	NULL	0	0	0	0	0	0
401992	401992	2025-07-09 13:18:57	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401992&cmp=2&code=655920466021	TR	Birecik	2	2.00	382100-1, HPR-11009	Kapıda Nakit Ödeme	TRY	468.64	451.96999999999997	273.8667	309.6400	54.77	83.33	40	0	NULL	0	0	0	0	0	0
401993	401993	2025-07-09 13:26:37	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401993&cmp=2&code=667678830322	TR	Köyceğiz	3	3.00	15024-S/M, 382100-1, HPR-41080S	Kapıda Kredi Kartı ile Ödeme	TRY	702.11	685.4399999999999	470.9576	545.5300	64.38	83.33	66.77	0	NULL	0	0	0	0	0	0
402000	402000	2025-07-09 14:06:59	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402000&cmp=2&code=369753725661	TR	Esenyurt	3	3.00	382100-1, 7036/EKRU/S, 7037.59.S	Kapıda Nakit Ödeme	TRY	1354.80	1354.8	1195.2727	1781.8000	119.53	0.00	40	0	NULL	0	0	0	0	0	0
402018	402018	2025-07-09 16:18:48	wc-completed	3822	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402018&cmp=2&code=280053339658	TR	İslahiye	4	4.00	382100-1, B-662100LEO, HPR-31038, HPR-41079M	Kapıda Nakit Ödeme	TRY	662.24	645.57	445.6545	561.3700	83.26	83.33	33.33	0	NULL	0	0	0	0	0	0
402021	402021	2025-07-09 17:42:38	wc-pending	3823	TR	WOO-TR	NULL	TR	Karacabey	3	3.00	1039-JARTIYER-MAVI, 382100-1, MS79202-Beyaz	Banka / Kredi Kartı	TRY	707.19	690.5200000000001	551.9909	780.0000	55.2	83.33	NULL	0	NULL	0	0	0	0	0	0
402023	402023	2025-07-09 17:47:29	wc-completed	NULL	TR	WOO-TR	NULL	NULL	NULL	5	-5.00	382100-1, BC5424(), HPR-11044, HPR-41036, PMKFNTTSSS	NULL	TRY	-1004.53	-1004.53	-863.4266	-978.8500	-141.1	NULL	NULL	0	1004.53	0	0	0	0	0	0
402025	402025	2025-07-09 17:54:54	wc-completed	3823	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402025&cmp=2&code=395401725918	TR	Karacabey	3	3.00	1039-JARTIYER-MAVI, 382100-1, BC2361	Banka / Kredi Kartı	TRY	679.20	662.53	526.5454	712.0000	52.66	83.33	NULL	0	NULL	0	0	0	0	0	0
402026	402026	2025-07-09 18:37:59	wc-completed	3824	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402026&cmp=2&code=664841466224	TR	Altınordu	3	3.00	382100-1, IM-1482, IM-1483	Kapıda Nakit Ödeme	TRY	409.80	393.13	245.2728	159.8000	31.19	83.33	33.33	0	NULL	0	0	0	0	0	0
402029	402029	2025-07-09 18:59:56	wc-completed	3825	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402029&cmp=2&code=107740829634	TR	Bağcılar	2	2.00	15931.63.S, 382100-1	Kapıda Nakit Ödeme	TRY	503.90	487.22999999999996	330.8182	358.9000	39.75	83.33	33.33	0	NULL	0	0	0	0	0	0
402030	402030	2025-07-09 19:18:36	wc-completed	3826	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402030&cmp=2&code=152782943486	TR	Kepez teomanpaşa	2	2.00	382100-1, IM-0268	Kapıda Nakit Ödeme	TRY	274.90	258.22999999999996	122.6364	79.9000	18.93	83.33	33.33	0	NULL	0	0	0	0	0	0
402031	402031	2025-07-09 19:23:34	wc-completed	3826	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402031&cmp=2&code=152782943486	TR	Kepez teomanpaşa	2	2.00	382100-1, IM-12114	Kapıda Nakit Ödeme	TRY	239.90	223.22999999999996	90.8182	59.9000	15.75	83.33	33.33	0	NULL	0	0	0	0	0	0
402039	402039	2025-07-09 23:25:52	wc-kargo-iade	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402039&cmp=2&code=641622078652	TR	Kepez	2	2.00	382100-1, HPR-31038	Kapıda Nakit Ödeme	TRY	438.02	421.34999999999997	248.3500	263.2400	56.34	83.33	33.33	0	NULL	0	0	0	0	0	0
402040	402040	2025-07-09 23:58:56	wc-completed	3827	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402040&cmp=2&code=204982539925	TR	Fethiye	5	5.00	382100-1, 835-GECELIK-SIFONBZ, 835-GECELIK-SIFONMR, IM-02139, MS2606-Beyaz	Kapıda Nakit Ödeme	TRY	1082.89	1066.22	857.1727	1089.9000	92.39	83.33	33.33	0	NULL	0	0	0	0	0	0
402041	402041	2025-07-10 01:29:45	wc-completed	3830	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402041&cmp=2&code=499135305043	TR	Devrek	3	3.00	15931.63.S, 382100-1, MS2370-Çok Renkli	Kapıda Nakit Ödeme	TRY	903.89	887.2200000000001	694.4455	820.9000	76.11	83.33	33.33	0	NULL	0	0	0	0	0	0
402042	402042	2025-07-10 01:33:29	wc-completed	3831	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402042&cmp=2&code=502625920687	TR	Hasköy	2	2.00	382100-1, IM-0268	Kapıda Kredi Kartı ile Ödeme	TRY	282.25	265.58	122.6364	79.9000	20.15	83.33	39.46	0	NULL	0	0	0	0	0	0
402044	402044	2025-07-10 02:31:59	wc-completed	3832	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402044&cmp=2&code=148951276454	TR	Merkez	2	2.00	382100-1, BC3258	Kapıda Nakit Ödeme	TRY	323.60	306.92999999999995	166.9091	198.0000	23.36	83.33	33.33	0	NULL	0	0	0	0	0	0
402045	402045	2025-07-10 08:22:12	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402045&cmp=2&code=901907736421	TR	61	2	2.00	382100-1, HPR-11040	Kapıda Kredi Kartı ile Ödeme	TRY	411.58	394.90999999999997	215.5417	219.1800	51.93	83.33	44.11	0	NULL	0	0	0	0	0	0
402046	402046	2025-07-10 09:22:14	wc-pending	3833	TR	WOO-TR	NULL	TR	Ceyhan	2	2.00	382100-1, HPR-31038	Banka / Kredi Kartı	TRY	398.02	381.34999999999997	248.3500	263.2400	49.67	83.33	NULL	0	NULL	0	0	0	0	0	0
402047	402047	2025-07-10 09:31:43	wc-completed	3833	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402047&cmp=2&code=546867363604	TR	Ceyhan	2	2.00	382100-1, HPR-31038	Kapıda Nakit Ödeme	TRY	438.02	421.34999999999997	248.3500	263.2400	56.34	83.33	33.33	0	NULL	0	0	0	0	0	0
402048	402048	2025-07-10 09:53:27	wc-completed	3828	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402048&cmp=2&code=146999505190	TR	Gazipaşa	3	3.00	382100-1, FH5010, HPR-T769006	Kapıda Kredi Kartı ile Ödeme	TRY	496.37	479.7	286.8417	335.9400	61.86	83.33	47.67	0	NULL	0	0	0	0	0	0
402049	402049	2025-07-10 10:06:55	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402049&cmp=2&code=183398900589	TR	61	2	2.00	382100-1, HPR-51027D	Kapıda Kredi Kartı ile Ödeme	TRY	230.52	213.84999999999997	71.8500	77.3300	21.75	83.33	36.92	0	NULL	0	0	0	0	0	0
402050	402050	2025-07-10 11:06:02	wc-completed	3835	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402050&cmp=2&code=150981943073	TR	Balçova	2	2.00	382100-1, MS2679	Banka / Kredi Kartı	TRY	349.99	333.32	227.2636	330.0000	22.73	83.33	NULL	0	NULL	0	0	0	0	0	0
402051	402051	2025-07-10 11:55:50	wc-completed	3836	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402051&cmp=2&code=427211014877	TR	Bulancak	2	2.00	382100-1, HPR-11040	Kapıda Nakit Ödeme	TRY	398.65	381.97999999999996	215.5417	219.1800	49.78	83.33	33.33	0	NULL	0	0	0	0	0	0
402052	402052	2025-07-10 12:59:09	wc-kargo-iade	3837	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402052&cmp=2&code=333097256704	TR	Fatih istanbul	3	3.00	382100-1, IM-2901, MS4363-Siyah	Kapıda Kredi Kartı ile Ödeme	TRY	704.06	687.39	486.2637	607.9000	60.15	83.33	57.64	0	NULL	0	0	0	0	0	0
402056	402056	2025-07-10 14:44:59	wc-completed	3838	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402056&cmp=2&code=182925915351	TR	Eyüp Sultan Mah. 5558 sc. NO: 18 / NO NUMARA MERKEZİ MERKEZ OSMANİYE	8	8.00	382100-1, 7121.1.S, 780S-KORSE(271388), BC9701-1, HPR-41025, HPR-51027, IM-0227, IM-12114	Kapıda Nakit Ödeme	TRY	1462.29	1462.2899999999997	1273.3629	1460.2900	155.59	0.00	33.33	0	NULL	0	0	0	0	0	0
402064	402064	2025-07-10 17:10:16	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402064&cmp=2&code=222077498535	TR	Arnavutköy	4	4.00	15620.62.2XL, 382100-1, BC5421, HPR-51069	Kapıda Nakit Ödeme	TRY	899.37	603.7900000000001	393.8765	812.3900	93.25	83.33	33.33	0	NULL	0	0	0	0	0	0
402065	402065	2025-07-10 18:40:10	wc-completed	3840	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402065&cmp=2&code=282248227997	TR	Edirne Merkez	2	2.00	382100-1, HPR-21022	Kapıda Kredi Kartı ile Ödeme	TRY	548.39	531.72	324.1167	346.5700	74.73	83.33	49.54	0	NULL	0	0	0	0	0	0
402066	402066	2025-07-10 18:41:20	wc-completed	3841	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402066&cmp=2&code=382677731620	TR	Muradiye/yunusemre	6	6.00	382100-1, 66262SYH, fhpmk2140, HPR-11020, HPR-31038, HPR-41080S	Banka / Kredi Kartı	TRY	1252.19	1252.1899999999998	1073.8704	1299.9800	178.32	0.00	NULL	0	NULL	0	0	0	0	0	0
402081	402081	2025-07-10 19:55:57	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402081&cmp=2&code=864764286038	TR	Sarıyer ayazaga mahallesi	3	3.00	382100-1, IM-1473, PMK1400	Havale/EFT/FAST (%2 indirim)	TRY	280.12	266.8	167.0909	145.9000	16.38	83.33	NULL	3.35	NULL	0	0	0	0	0	0
402082	402082	2025-07-10 22:33:20	wc-completed	3842	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402082&cmp=2&code=595574597294	TR	Merkez	7	7.00	382100-1, IM-02107, IM-02108, IM-2901, IM-4001, MS7671-Beyaz, MS7677-Siyah(8682154056564)	Kapıda Nakit Ödeme	TRY	789.58	772.9100000000001	590.5274	464.3000	65.71	83.33	33.33	0	NULL	0	0	0	0	0	0
402083	402083	2025-07-10 22:42:56	wc-completed	3843	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402083&cmp=2&code=216254466161	TR	Bayrampaşa Yıldırım Mahallesi	2	2.00	382100-1, MS2215-Siyah	Kapıda Nakit Ödeme	TRY	389.99	373.31999999999994	227.2636	330.0000	29.4	83.33	33.33	0	NULL	0	0	0	0	0	0
402085	402085	2025-07-10 23:02:20	wc-completed	3844	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402085&cmp=2&code=963366884090	TR	Yunus Emre Mh 378 n 87 d 2	7	7.00	382100-1, HPR-21045, IM-0226, IM-0251, IM-0284, IM-1415, IM-1501	Kapıda Nakit Ödeme	TRY	1039.73	1023.0600000000001	801.6312	590.8100	104.75	83.33	33.33	0	NULL	0	0	0	0	0	0
402086	402086	2025-07-10 23:38:46	wc-completed	3846	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402086&cmp=2&code=978997611827	TR	Siverek	2	2.00	382100-1, DLX5555-01	Kapıda Nakit Ödeme	TRY	189.99	173.32	45.4455	0.0000	11.21	83.33	33.33	0	NULL	0	0	0	0	0	0
402087	402087	2025-07-11 00:18:25	wc-completed	3847	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402087&cmp=2&code=710697227753	TR	Bahçelievler yayla	18	18.00	1037459877117771, 3001110-5318, 382100-1, APFT738-S1, BC5406, BC5423-1, fhpmk2140, HPR-11084, HPR-31038, HPR-41003M, HPR-41080S, MS0365, MS2433-3, MS3571-2, MS6108, PMK2114HR, PMKGS9, TM1167	Kapıda Nakit Ödeme	TRY	3487.93	3487.93	3080.8402	4188.5600	373.75	0.00	33.33	0	NULL	0	0	0	0	0	0
402088	402088	2025-07-11 00:29:50	wc-completed	3845	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402088&cmp=2&code=470363549683	TR	Osmangazi	7	7.00	382100-1, BM7000-Siyah, DLX5555-01, IM-1270, IM-1414, TM2035, TP060881	Havale/EFT/FAST (%2 indirim)	TRY	1298.77	1322.8899999999999	1204.8010	735.8000	118.08	0.00	NULL	24.1	NULL	0	0	0	0	0	0
402089	402089	2025-07-11 01:03:29	wc-completed	3799	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402089&cmp=2&code=421670395941	TR	Şehitkamil/Çıksorut	4	4.00	382100-1, B-66284SYH, HPR-21023, HPR-41047	Havale/EFT/FAST (%2 indirim)	TRY	1215.08	1235.95	1043.6878	1219.1800	192.27	0.00	NULL	20.88	NULL	0	0	0	0	0	0
402090	402090	2025-07-11 01:35:47	wc-completed	3848	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402090&cmp=2&code=942724581864	TR	Ortahisar	4	4.00	15931.63.S, 382100-1, MS2210-Çok Renkli, MS7608(8682154005937)	Kapıda Nakit Ödeme	TRY	789.88	773.21	590.8000	708.7000	65.75	83.33	33.33	0	NULL	0	0	0	0	0	0
402091	402091	2025-07-11 02:35:40	wc-completed	3849	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402091&cmp=2&code=234563498065	TR	Pamukkale	18	18.00	15622.4.L/XL, 15732.1.S, 3003785-5398, 382100-1, BC9133, FH5000, IM-02120, IM-02139, IM-1483, MS2234-Beyaz, MS2356-Mavi, MS3251-Pembe, MS7905-Kırmızı, MS79202-Beyaz, TM1147, TM1197, TM1252, TM1336	Banka / Kredi Kartı	TRY	3632.85	3632.85	3283.6525	4031.6000	349.17	0.00	NULL	0	NULL	0	0	0	0	0	0
402092	402092	2025-07-11 04:36:13	wc-kargo-iade	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402092&cmp=1&code=5187577495114	TR	Çerkezköy	4	4.00	382100-1, BC5421, DLX5555-01, FH7008(268315)	Kapıda Nakit Ödeme	TRY	500.28	483.60999999999996	327.5291	341.0000	39.42	83.33	33.33	0	NULL	0	0	0	0	0	0
402093	402093	2025-07-11 06:13:13	wc-kargo-iade	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402093&cmp=1&code=5187577495114	TR	Tekirdağ	3	3.00	382100-1, FH7008(268315), MS79506-Siyah	Kapıda Nakit Ödeme	TRY	450.28	433.60999999999996	282.0736	396.0000	34.88	83.33	33.33	0	NULL	0	0	0	0	0	0
402096	402096	2025-07-11 11:58:58	wc-pending	0	TR	WOO-TR	NULL	TR	Bodrum	2	2.00	382100-1, HPR-11054	Banka / Kredi Kartı	TRY	524.84	508.16999999999996	354.0333	384.6200	70.81	83.33	NULL	0	NULL	0	0	0	0	0	0
402097	402097	2025-07-11 12:20:11	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402097&cmp=2&code=138203095780	TR	Süleymanpaşa	3	3.00	382100-1, CB290221, DM071067	Kapıda Nakit Ödeme	TRY	689.80	673.1300000000001	499.8181	767.8600	56.66	83.33	33.33	0	NULL	0	0	0	0	0	0
402102	402102	2025-07-11 12:48:36	wc-completed	3852	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402102&cmp=2&code=659933270726	TR	Merkez	3	3.00	382100-1, HPR-11008, HPR-41034	Kapıda Nakit Ödeme	TRY	619.70	603.0300000000001	399.7500	431.9400	86.62	83.33	33.33	0	NULL	0	0	0	0	0	0
402103	402103	2025-07-11 13:11:01	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=402103&cmp=2&code=721107553313	TR	Bayrampaşa	12	12.00	288-BABYDOLL-TAKIM, 382100-1, IM-0209, IM-02107, IM-02111, IM-0243, IM-0248, IM-0297, MS2348-Beyaz, MS31014-2, MS7677-Beyaz, MS7677-Siyah(8682154056564)	Kapıda Nakit Ödeme	TRY	1575.36	1575.36	1395.7820	1302.5000	146.23	0.00	33.33	0	NULL	0	0	0	0	0	0
